TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-1,1,31,0.56,0,39.962026,-83.002193
T-1,2,34,0.83,6,39.962036,-83.002073
T-1,3,34,0,0,39.962053,-83.001971
T-1,4,34,0,0,39.96206,-83.00188
T-1,5,32,-0.56,0,39.962066,-83.00179
T-1,6,30,-0.56,6,39.962085,-83.00164
T-1,7,29,-0.28,0,39.962078,-83.00153
T-1,8,27,-0.56,0,39.962078,-83.001421
T-1,9,25,-0.56,0,39.96207,-83.001323
T-1,10,22,-0.83,6,39.962053,-83.001231
T-1,11,19,-0.83,0,39.962063,-83.001153
T-1,12,20,0.28,12,39.962096,-83.001096
T-1,13,24,1.11,0,39.962108,-83.00103
T-1,14,28,1.11,6,39.96212,-83.000961
T-1,15,32,1.11,0,39.962133,-83.000883
T-1,16,36,1.11,0,39.96215,-83.000806
T-1,17,41,1.39,0,39.962178,-83.000703
T-1,18,44,0.83,24,39.962128,-83.000581
T-1,19,47,0.83,0,39.962111,-83.000443
T-1,20,47,0,6,39.96212,-83.000298
T-1,21,46,-0.28,0,39.962115,-83.000148
T-1,22,46,0,0,39.962116,-82.999971
T-1,23,45,-0.28,0,39.962093,-82.999815
T-1,24,44,-0.28,6,39.962096,-82.999655
T-1,25,43,-0.28,0,39.962105,-82.99948
T-1,26,42,-0.28,0,39.962118,-82.999326
T-1,27,41,-0.28,6,39.962166,-82.999185
T-1,28,40,-0.28,0,39.96223,-82.999026
T-1,29,39,-0.28,0,39.96227,-82.998886
T-1,30,38,-0.28,6,39.962295,-82.998761
T-1,31,35,-0.83,6,39.962315,-82.998645
T-1,32,30,-1.39,0,39.96233,-82.998535
T-1,33,24,-1.67,0,39.96233,-82.998535
T-1,34,18,-1.67,0,39.96233,-82.998535
T-1,35,13,-1.39,0,39.962398,-82.998275
T-1,36,8,-1.39,6,39.962433,-82.99822
T-1,37,5,-0.83,0,39.962455,-82.998191
T-1,38,0,-1.39,0,39.962486,-82.998151
T-1,39,0,0.0,6,39.962505,-82.998128
T-1,40,0,0.0,0,39.96251,-82.99812
T-1,41,0,0.0,0,39.96251,-82.998115
T-1,42,0,0.0,0,39.96251,-82.998108
T-1,43,0,0.0,0,39.962511,-82.9981
T-1,44,0,0.0,0,39.96251,-82.998095
